season,date,venue,result,gf,ga,team,opponent,xg,xga,poss,attendance,formation,shots,shots_on_target,dist,fk,pk,pkatt
2022-23,30/08/2022,Away,D,1,1,Everton,Leeds United,1,1,31,36338,4-3-3,7,2,19.1,1,0,0
2022-23,03/09/2022,Home,D,0,0,Everton,Liverpool,1.7,2.1,39,39240,4-3-3,14,3,15.5,0,0,0
2022-23,18/09/2022,Home,W,1,0,Everton,West Ham,0.4,1,53,39298,4-3-3,7,2,21.4,0,0,0
2022-23,01/10/2022,Away,W,2,1,Everton,Southampton,2,1.7,45,30510,4-3-3,12,5,17.4,1,0,0
2022-23,09/10/2022,Home,L,1,2,Everton,Manchester Utd,0.6,1.4,40,39258,4-3-3,11,2,17.4,0,0,0
2022-23,15/10/2022,Away,L,0,2,Everton,Tottenham,0.4,2.2,38,61812,5-3-2,4,0,13.5,0,0,0
2022-23,19/10/2022,Away,L,0,1,Everton,Newcastle Utd,0.2,1.5,51,52247,4-3-3,1,0,7.5,0,0,0
2022-23,22/10/2022,Home,W,3,0,Everton,Crystal Palace,1.4,0.9,46,38939,4-2-3-1,9,6,16.8,0,0,0
2022-23,29/10/2022,Away,D,0,0,Everton,Fulham,0.9,1.9,44,23534,4-2-3-1,9,4,12.2,0,0,0
2022-23,05/11/2022,Home,L,0,2,Everton,Leicester City,1.2,2.3,49,39206,4-3-3,12,2,12.9,0,0,0
2022-23,12/11/2022,Away,L,0,3,Everton,Bournemouth,0.8,2.4,64,10382,4-3-3,15,3,18,0,0,0
2022-23,26/12/2022,Home,L,1,2,Everton,Wolves,1.7,0.8,58,39252,4-3-3,12,5,19.2,2,0,0
2022-23,31/12/2022,Away,D,1,1,Everton,Manchester City,0.1,1.7,26,53444,5-3-2,2,1,25.1,0,0,0
2022-23,03/01/2023,Home,L,1,4,Everton,Brighton,1.3,2.2,49,39103,4-3-3,9,3,19,0,1,1
2022-23,14/01/2023,Home,L,1,2,Everton,Southampton,1.4,1.2,52,39305,3-4-3,12,4,16,0,0,0
2022-23,21/01/2023,Away,L,0,2,Everton,West Ham,0.5,2.2,67,62470,3-4-3,5,2,14.7,0,0,0
2022-23,04/02/2023,Home,W,1,0,Everton,Arsenal,1.7,0.9,30,39314,4-5-1,12,4,16.4,0,0,0
2022-23,13/02/2023,Away,L,0,2,Everton,Liverpool,0.4,2.3,41,53027,4-5-1,6,1,15.3,0,0,0
2022-23,18/02/2023,Home,W,1,0,Everton,Leeds United,1.4,0.5,51,39232,4-5-1,15,4,15.7,0,0,0
2022-23,25/02/2023,Home,L,0,2,Everton,Aston Villa,1.6,1.9,47,39309,4-1-4-1,15,4,12.6,2,0,0
2022-23,01/03/2023,Away,L,0,4,Everton,Arsenal,1.2,2.4,27,60213,4-5-1,8,5,14.9,0,0,0
2022-23,05/03/2023,Away,D,2,2,Everton,Nott'ham Forest,1.7,0.8,43,29353,4-5-1,9,2,17,0,1,1
2022-23,11/03/2023,Home,W,1,0,Everton,Brentford,1,2,33,39274,4-5-1,13,6,17,1,0,0
2022-23,18/03/2023,Away,D,2,2,Everton,Chelsea,1.2,2.3,32,40025,4-5-1,12,3,18.9,1,0,0
2022-23,03/04/2023,Home,D,1,1,Everton,Tottenham,0.9,1.4,39,39294,4-1-4-1,15,6,19.3,0,0,0
2022-23,08/04/2023,Away,L,0,2,Everton,Manchester Utd,1,3.4,37,73509,4-4-2,15,1,18,0,0,0
2022-23,15/04/2023,Home,L,1,3,Everton,Fulham,1.4,1.8,46,39241,4-4-2,15,7,17.1,0,0,0
2022-23,22/04/2023,Away,D,0,0,Everton,Crystal Palace,0.4,0.5,44,25202,4-2-3-1,10,5,22.4,0,0,0
2022-23,27/04/2023,Home,L,1,4,Everton,Newcastle Utd,0.9,2.4,40,39248,4-3-3,13,5,22.3,1,0,0
2022-23,01/05/2023,Away,D,2,2,Everton,Leicester City,3.1,3.4,46,32173,4-2-3-1,22,7,14.9,0,1,1
2022-23,08/05/2023,Away,W,5,1,Everton,Brighton,2.3,3.2,22,31567,4-2-3-1,10,5,12.8,0,0,0
2022-23,14/05/2023,Home,L,0,3,Everton,Manchester City,1.6,0.8,37,39376,4-2-3-1,7,2,7.6,0,0,0
2022-23,20/05/2023,Away,D,1,1,Everton,Wolves,2,1.6,48,31684,4-1-4-1,19,4,17.1,2,0,0
2022-23,28/05/2023,Home,W,1,0,Everton,Bournemouth,1,0.5,38,39201,3-4-3,13,6,17.2,0,0,0
2022-23,07/08/2022,Home,D,2,2,Leicester City,Brentford,0.6,0.8,56,31794,3-5-1-1,14,5,23.1,0,0,0
2022-23,13/08/2022,Away,L,2,4,Leicester City,Arsenal,0.5,2.7,50,60033,3-5-1-1,6,2,14.6,0,0,0
2022-23,20/08/2022,Home,L,1,2,Leicester City,Southampton,0.3,0.9,62,30850,4-1-4-1,6,1,17.8,1,0,0
2022-23,27/08/2022,Away,L,1,2,Leicester City,Chelsea,2.5,1.8,55,39953,4-1-4-1,17,5,17.9,0,0,0
2022-23,01/09/2022,Home,L,0,1,Leicester City,Manchester Utd,0.7,1.5,53,32226,4-1-4-1,10,2,23.5,2,0,0
2022-23,04/09/2022,Away,L,2,5,Leicester City,Brighton,1.4,2.6,47,31185,4-4-2,6,4,14.8,0,0,0
2022-23,17/09/2022,Away,L,2,6,Leicester City,Tottenham,1.8,2.2,56,61450,4-1-4-1,18,6,22.7,0,1,1
2022-23,03/10/2022,Home,W,4,0,Leicester City,Nott'ham Forest,1.3,1.1,51,32202,4-1-4-1,17,7,17.7,1,0,0
2022-23,08/10/2022,Away,L,1,2,Leicester City,Bournemouth,1,1.1,55,10272,4-1-4-1,9,5,13.2,1,0,0
2022-23,15/10/2022,Home,D,0,0,Leicester City,Crystal Palace,1,0.4,54,31298,4-1-4-1,14,5,19.4,1,0,0
2022-23,20/10/2022,Home,W,2,0,Leicester City,Leeds United,0.8,1.3,46,30814,4-1-4-1,5,1,17.7,0,0,0
2022-23,23/10/2022,Away,W,4,0,Leicester City,Wolves,0.9,2.1,40,31425,4-1-4-1,5,4,14.7,0,0,0
2022-23,29/10/2022,Home,L,0,1,Leicester City,Manchester City,0.7,1,36,32223,3-4-3,10,5,16.4,0,0,0
2022-23,05/11/2022,Away,W,2,0,Leicester City,Everton,2.3,1.2,51,39206,4-1-4-1,22,8,17.5,0,0,0
2022-23,12/11/2022,Away,W,2,0,Leicester City,West Ham,1.8,1.4,46,62459,4-1-4-1,8,5,21.3,0,0,1
2022-23,26/12/2022,Home,L,0,3,Leicester City,Newcastle Utd,0.5,1.9,60,32185,4-2-3-1,8,2,20.1,0,0,0
2022-23,30/12/2022,Away,L,1,2,Leicester City,Liverpool,1,2.2,43,53343,4-2-3-1,7,2,12.1,0,0,0
2022-23,03/01/2023,Home,L,0,1,Leicester City,Fulham,1.7,1.7,61,30813,4-2-3-1,15,6,18.9,1,0,0
2022-23,14/01/2023,Away,L,0,2,Leicester City,Nott'ham Forest,1,2.4,61,29301,4-2-3-1,6,1,18,0,0,0
2022-23,21/01/2023,Home,D,2,2,Leicester City,Brighton,0.9,1.7,37,32056,4-4-2,9,2,12.1,1,0,0
2022-23,04/02/2023,Away,W,4,2,Leicester City,Aston Villa,2.6,1.7,38,42055,4-2-3-1,9,5,15.3,0,0,0
2022-23,11/02/2023,Home,W,4,1,Leicester City,Tottenham,1.7,1.3,49,32184,4-2-3-1,15,6,15.6,0,0,0
2022-23,19/02/2023,Away,L,0,3,Leicester City,Manchester Utd,1.6,4.4,43,73578,4-2-3-1,19,3,19,1,0,0
2022-23,25/02/2023,Home,L,0,1,Leicester City,Arsenal,0,0.7,35,32227,4-3-3,1,0,29.4,0,0,0
2022-23,04/03/2023,Away,L,0,1,Leicester City,Southampton,1.9,1.4,65,30139,4-2-3-1,11,0,15.8,0,0,0
2022-23,11/03/2023,Home,L,1,3,Leicester City,Chelsea,2.4,1.6,48,32170,3-4-3,17,6,18.3,1,0,0
2022-23,18/03/2023,Away,D,1,1,Leicester City,Brentford,1.3,0.6,47,17006,4-2-3-1,14,1,16.8,0,0,0
2022-23,01/04/2023,Away,L,1,2,Leicester City,Crystal Palace,0.2,2.3,48,25147,4-2-3-1,3,2,13.8,0,0,0
2022-23,04/04/2023,Home,L,1,2,Leicester City,Aston Villa,0.5,1,36,32087,4-3-3,9,4,16.7,1,0,0
2022-23,08/04/2023,Home,L,0,1,Leicester City,Bournemouth,0.6,1.9,51,32094,4-2-3-1,14,4,16.9,0,0,0
2022-23,15/04/2023,Away,L,1,3,Leicester City,Manchester City,2.3,1.6,30,53329,3-4-3,11,4,14.3,0,0,0
2022-23,22/04/2023,Home,W,2,1,Leicester City,Wolves,2.4,0.9,42,32053,4-2-3-1,14,6,19,0,1,1
2022-23,25/04/2023,Away,D,1,1,Leicester City,Leeds United,2.1,1.5,59,36666,4-2-3-1,15,3,13.4,1,0,0
2022-23,01/05/2023,Home,D,2,2,Leicester City,Everton,3.4,3.1,54,32173,4-3-3,14,4,18.9,0,0,1
2022-23,08/05/2023,Away,L,3,5,Leicester City,Fulham,2.8,1.6,43,24442,4-2-3-1,16,7,20.9,2,1,2
2022-23,15/05/2023,Home,L,0,3,Leicester City,Liverpool,0.4,2.2,34,32225,4-2-3-1,4,4,13.4,0,0,0
2022-23,22/05/2023,Away,D,0,0,Leicester City,Newcastle Utd,0.1,2.1,23,52152,5-3-2,1,1,11,0,0,0
2022-23,28/05/2023,Home,W,2,1,Leicester City,West Ham,1.4,1.4,48,32183,4-2-3-1,13,4,17.5,0,0,0
2022-23,06/08/2022,Home,W,2,1,Leeds United,Wolves,0.8,1.3,40,36347,4-2-3-1,12,4,18.6,1,0,0
2022-23,13/08/2022,Away,D,2,2,Leeds United,Southampton,1.8,1.2,57,30815,4-2-3-1,13,5,12,0,0,0
2022-23,21/08/2022,Home,W,3,0,Leeds United,Chelsea,2.1,0.9,39,36372,4-2-3-1,12,6,16.3,0,0,0
2022-23,27/08/2022,Away,L,0,1,Leeds United,Brighton,1.8,2,56,30953,4-2-3-1,10,2,18,1,0,0
2022-23,30/08/2022,Home,D,1,1,Leeds United,Everton,1,1,69,36338,4-2-3-1,14,5,16.9,0,0,0
2022-23,03/09/2022,Away,L,2,5,Leeds United,Brentford,1.7,2.3,68,17092,4-2-3-1,17,6,21.9,1,0,0
2022-23,02/10/2022,Home,D,0,0,Leeds United,Aston Villa,0.4,2.2,44,36582,4-2-3-1,6,1,16.8,0,0,0
2022-23,09/10/2022,Away,L,1,2,Leeds United,Crystal Palace,1,1.1,46,25042,4-2-3-1,10,4,18.1,0,0,0
2022-23,16/10/2022,Home,L,0,1,Leeds United,Arsenal,1.8,0.5,47,36700,4-2-3-1,15,4,18.1,0,0,1
2022-23,20/10/2022,Away,L,0,2,Leeds United,Leicester City,1.3,0.8,54,30814,4-2-3-1,14,2,18.3,0,0,0
2022-23,23/10/2022,Home,L,2,3,Leeds United,Fulham,1.6,1.8,57,36447,4-2-3-1,14,5,16.3,0,0,0
2022-23,29/10/2022,Away,W,2,1,Leeds United,Liverpool,1.8,1.7,32,53274,4-2-3-1,14,6,19.4,3,0,0
2022-23,05/11/2022,Home,W,4,3,Leeds United,Bournemouth,2.2,1.5,60,36304,4-2-3-1,17,3,15.9,0,1,1
2022-23,12/11/2022,Away,L,3,4,Leeds United,Tottenham,1.1,1.8,45,61667,4-2-3-1,12,5,16.2,2,0,0
2022-23,28/12/2022,Home,L,1,3,Leeds United,Manchester City,0.6,4.3,31,36889,4-3-3,9,1,19.3,2,0,0
2022-23,31/12/2022,Away,D,0,0,Leeds United,Newcastle Utd,0.4,2.2,40,52211,4-2-3-1,8,1,17.9,1,0,0
2022-23,04/01/2023,Home,D,2,2,Leeds United,West Ham,1.6,1.4,62,36173,4-2-3-1,14,5,14,0,0,0
2022-23,13/01/2023,Away,L,1,2,Leeds United,Aston Villa,2.4,1.2,48,42008,4-2-3-1,16,3,12.7,0,0,0
2022-23,22/01/2023,Home,D,0,0,Leeds United,Brentford,0.5,0.4,58,36260,4-2-3-1,9,5,23.2,1,0,0
2022-23,05/02/2023,Away,L,0,1,Leeds United,Nott'ham Forest,0.9,0.4,70,29363,4-2-3-1,10,4,17.1,0,0,0
2022-23,08/02/2023,Away,D,2,2,Leeds United,Manchester Utd,0.6,2,34,73456,4-2-3-1,8,2,18.4,1,0,0
2022-23,12/02/2023,Home,L,0,2,Leeds United,Manchester Utd,1.8,1.1,34,36919,4-2-3-1,16,6,11.6,0,0,0
2022-23,18/02/2023,Away,L,0,1,Leeds United,Everton,0.5,1.4,49,39232,4-2-3-1,8,0,18.4,0,0,0
2022-23,25/02/2023,Home,W,1,0,Leeds United,Southampton,0.9,0.4,61,36641,4-2-3-1,14,4,16.2,0,0,0
2022-23,04/03/2023,Away,L,0,1,Leeds United,Chelsea,1,1.5,43,39905,4-2-3-1,11,2,13.7,1,0,0
2022-23,11/03/2023,Home,D,2,2,Leeds United,Brighton,0.9,2.7,38,36471,4-2-3-1,12,4,19.7,0,0,0
2022-23,18/03/2023,Away,W,4,2,Leeds United,Wolves,1.6,2.7,35,31570,4-2-3-1,11,4,17.7,2,0,0
2022-23,01/04/2023,Away,L,1,4,Leeds United,Arsenal,0.7,3.8,34,60283,4-3-3,7,5,14.3,0,0,0
2022-23,04/04/2023,Home,W,2,1,Leeds United,Nott'ham Forest,1.8,0.8,61,36740,4-2-3-1,21,6,17.3,0,0,0
2022-23,09/04/2023,Home,L,1,5,Leeds United,Crystal Palace,0.9,3,48,36427,4-2-3-1,11,7,16.7,1,0,0
2022-23,17/04/2023,Home,L,1,6,Leeds United,Liverpool,1.4,2.7,27,36657,4-2-3-1,13,3,17.6,0,0,0
2022-23,22/04/2023,Away,L,1,2,Leeds United,Fulham,0.8,1.7,50,24356,4-2-3-1,10,2,16.6,1,0,0
2022-23,25/04/2023,Home,D,1,1,Leeds United,Leicester City,1.5,2.1,41,36666,4-2-3-1,13,3,14.9,0,0,0
2022-23,30/04/2023,Away,L,1,4,Leeds United,Bournemouth,1.6,1.9,58,10434,3-4-3,15,6,14.8,1,0,0
2022-23,06/05/2023,Away,L,1,2,Leeds United,Manchester City,0.2,2.6,20,53406,4-2-3-1,4,2,12.1,0,0,0
2022-23,13/05/2023,Home,D,2,2,Leeds United,Newcastle Utd,2,2.3,36,36955,4-3-3,8,3,14.9,0,0,1
2022-23,21/05/2023,Away,L,1,3,Leeds United,West Ham,0.9,2.1,41,62478,4-3-3,12,3,15.6,0,0,0
2022-23,28/05/2023,Home,L,1,4,Leeds United,Tottenham,1.5,2.2,52,36871,5-4-1,19,2,15.8,0,0,0
2022-23,06/08/2022,Away,L,1,4,Southampton,Tottenham,0.5,1.5,42,61732,5-3-2,10,2,17.1,0,0,0
2022-23,13/08/2022,Home,D,2,2,Southampton,Leeds United,1.2,1.8,43,30815,3-4-3,14,4,18.1,1,0,0
2022-23,20/08/2022,Away,W,2,1,Southampton,Leicester City,0.9,0.3,38,30850,4-2-3-1,9,3,15,0,0,0
2022-23,27/08/2022,Home,L,0,1,Southampton,Manchester Utd,1.4,1.1,49,31196,4-2-3-1,17,4,13.8,0,0,0
2022-23,30/08/2022,Home,W,2,1,Southampton,Chelsea,1.1,1.1,33,31542,4-2-3-1,9,5,17.8,0,0,0
2022-23,03/09/2022,Away,L,0,1,Southampton,Wolves,1.2,0.8,49,30546,4-2-3-1,12,1,16.4,1,0,0
2022-23,16/09/2022,Away,L,0,1,Southampton,Aston Villa,0.3,1.5,47,40758,4-2-3-1,7,1,20.2,0,0,0
2022-23,01/10/2022,Home,L,1,2,Southampton,Everton,1.7,2,55,30510,4-4-2,22,6,16.4,1,0,0
2022-23,08/10/2022,Away,L,0,4,Southampton,Manchester City,0.2,2.4,35,53365,4-4-2,5,0,28.1,0,0,0
2022-23,16/10/2022,Home,D,1,1,Southampton,West Ham,0.5,1.7,39,29159,4-3-3,10,8,19.6,0,0,0
2022-23,19/10/2022,Away,W,1,0,Southampton,Bournemouth,1,1,46,10405,4-4-2,9,3,13,0,0,0
2022-23,23/10/2022,Home,D,1,1,Southampton,Arsenal,0.7,1,41,31145,4-4-2,10,3,19.4,0,0,0
2022-23,29/10/2022,Away,L,0,1,Southampton,Crystal Palace,1.3,0.9,56,25130,3-5-2,14,4,18.1,0,0,0
2022-23,06/11/2022,Home,L,1,4,Southampton,Newcastle Utd,1.7,0.9,55,30402,4-2-3-1,16,5,17.6,1,0,0
2022-23,12/11/2022,Away,L,1,3,Southampton,Liverpool,1.1,1.9,40,53331,5-3-2,9,5,11.9,0,0,0
2022-23,26/12/2022,Home,L,1,3,Southampton,Brighton,1.9,0.6,34,31010,4-2-3-1,13,3,16.1,1,0,1
2022-23,31/12/2022,Away,L,1,2,Southampton,Fulham,0.8,1.5,38,24344,3-4-3,9,3,24.5,1,0,0
2022-23,04/01/2023,Home,L,0,1,Southampton,Nott'ham Forest,0.5,1.4,63,30150,3-1-4-2,8,0,14.5,1,0,0
2022-23,14/01/2023,Away,W,2,1,Southampton,Everton,1.2,1.4,48,39305,4-2-3-1,13,5,20.7,2,0,0
2022-23,21/01/2023,Home,L,0,1,Southampton,Aston Villa,0.6,1.4,37,30158,4-2-3-1,8,5,15.8,0,0,0
2022-23,04/02/2023,Away,L,0,3,Southampton,Brentford,0.7,2,51,17051,4-2-3-1,14,5,23.5,0,0,0
2022-23,11/02/2023,Home,L,1,2,Southampton,Wolves,1.1,0.8,41,29751,5-3-2,17,2,17.7,0,0,0
2022-23,18/02/2023,Away,W,1,0,Southampton,Chelsea,0.6,1.6,38,40152,4-4-2,8,4,19.7,1,0,0
2022-23,25/02/2023,Away,L,0,1,Southampton,Leeds United,0.4,0.9,39,36641,4-4-2,8,2,18.8,0,0,0
2022-23,04/03/2023,Home,W,1,0,Southampton,Leicester City,1.4,1.9,35,30139,4-2-3-1,10,4,23.6,1,0,1
2022-23,12/03/2023,Away,D,0,0,Southampton,Manchester Utd,1,0.8,53,73439,4-2-3-1,17,4,21.2,2,0,0
2022-23,15/03/2023,Home,L,0,2,Southampton,Brentford,0.5,1.9,66,30438,4-2-3-1,7,0,19.2,1,0,0
2022-23,18/03/2023,Home,D,3,3,Southampton,Tottenham,2.4,2.3,51,30157,4-4-2,18,6,19.6,1,1,1
2022-23,02/04/2023,Away,L,0,1,Southampton,West Ham,0.3,1.4,57,62498,4-4-2,9,3,21.1,0,0,0
2022-23,08/04/2023,Home,L,1,4,Southampton,Manchester City,0.4,2.9,27,30963,4-4-2,4,1,17,0,0,0
2022-23,15/04/2023,Home,L,0,2,Southampton,Crystal Palace,0.8,0.9,58,30309,4-4-2,11,4,18,0,0,0
2022-23,21/04/2023,Away,D,3,3,Southampton,Arsenal,1.3,2.5,26,60175,4-4-2,8,6,12.4,0,0,0
2022-23,27/04/2023,Home,L,0,1,Southampton,Bournemouth,0.5,0.9,57,30414,4-4-2,11,2,19.9,0,0,0
2022-23,30/04/2023,Away,L,1,3,Southampton,Newcastle Utd,0.8,4.3,37,52234,4-4-2,4,3,17.3,0,0,0
2022-23,08/05/2023,Away,L,3,4,Southampton,Nott'ham Forest,3.1,1.8,64,29154,4-2-3-1,18,4,14,0,1,1
2022-23,13/05/2023,Home,L,0,2,Southampton,Fulham,0.4,1.4,36,28978,4-2-3-1,5,1,24.2,0,0,0
2022-23,21/05/2023,Away,L,1,3,Southampton,Brighton,0.6,2.5,37,31507,4-1-4-1,5,1,13.8,1,0,0
2022-23,28/05/2023,Home,D,4,4,Southampton,Liverpool,1.8,4,31,31129,4-2-3-1,15,10,17.5,1,0,0
2021-22,15/08/2021,Away,L,0,1,Manchester City,Tottenham,1.8,1,65,58262,4-3-3,18,4,17.3,1,0,0
2021-22,21/08/2021,Home,W,5,0,Manchester City,Norwich City,2.6,0.1,67,51437,4-3-3,16,4,18.5,1,0,0
2021-22,28/08/2021,Home,W,5,0,Manchester City,Arsenal,4.4,0.2,80,52276,4-3-3,25,10,14.8,0,0,0
2021-22,11/09/2021,Away,W,1,0,Manchester City,Leicester City,2.8,0.6,61,32087,4-3-3,25,8,14.3,0,0,0
2021-22,18/09/2021,Home,D,0,0,Manchester City,Southampton,1,0.4,64,52698,4-3-3,16,1,16.4,1,0,0
2021-22,25/09/2021,Away,W,1,0,Manchester City,Chelsea,1.7,0.2,59,40036,4-3-3,15,3,17.1,0,0,0
2021-22,03/10/2021,Away,D,2,2,Manchester City,Liverpool,1.2,0.9,51,53102,4-3-3,12,3,17,1,0,0
2021-22,16/10/2021,Home,W,2,0,Manchester City,Burnley,2.1,0.9,70,52711,4-3-3,15,6,14.4,0,0,0
2021-22,23/10/2021,Away,W,4,1,Manchester City,Brighton,3.8,1.3,52,31215,4-3-3,23,12,16,1,0,0
2021-22,30/10/2021,Home,L,0,2,Manchester City,Crystal Palace,0.7,0.7,68,53014,4-3-3,14,3,17.7,0,0,0
2021-22,06/11/2021,Away,W,2,0,Manchester City,Manchester Utd,1.6,0.9,67,73086,4-3-3,16,5,14.7,0,0,0
2021-22,21/11/2021,Home,W,3,0,Manchester City,Everton,2.5,0.2,77,52571,4-3-3,17,7,16.4,1,0,0
2021-22,28/11/2021,Home,W,2,1,Manchester City,West Ham,2.1,0.2,68,53245,4-3-3,19,8,16,0,0,0
2021-22,01/12/2021,Away,W,2,1,Manchester City,Aston Villa,1,0.8,64,41400,4-2-3-1,17,7,19.2,1,0,0
2021-22,04/12/2021,Away,W,3,1,Manchester City,Watford,3.1,0.8,77,20673,4-3-3,26,12,14.4,0,0,0
2021-22,11/12/2021,Home,W,1,0,Manchester City,Wolves,3.2,0.2,71,52613,4-3-3,23,8,15.7,0,1,1
2021-22,14/12/2021,Home,W,7,0,Manchester City,Leeds United,3.1,0.3,63,52401,4-2-3-1,31,15,17.3,2,0,0
2021-22,19/12/2021,Away,W,4,0,Manchester City,Newcastle Utd,2.9,0.3,71,52127,4-2-3-1,18,7,12.9,0,0,0
2021-22,26/12/2021,Home,W,6,3,Manchester City,Leicester City,3.6,2.7,72,53226,4-3-3,15,6,17.5,1,2,2
2021-22,29/12/2021,Away,W,1,0,Manchester City,Brentford,1.1,0.4,76,17009,4-3-3,12,3,19.8,0,0,0
2021-22,01/01/2022,Away,W,2,1,Manchester City,Arsenal,2,0.8,71,59757,4-2-3-1,14,1,18.7,0,1,1
2021-22,15/01/2022,Home,W,1,0,Manchester City,Chelsea,1,0.3,56,53319,4-2-3-1,11,6,16.5,1,0,0
2021-22,22/01/2022,Away,D,1,1,Manchester City,Southampton,1.8,0.8,74,31178,4-3-3,20,5,17.5,0,0,0
2021-22,09/02/2022,Home,W,2,0,Manchester City,Brentford,1.9,0.4,74,51658,4-3-3,14,6,19.8,0,1,1
2021-22,12/02/2022,Away,W,4,0,Manchester City,Norwich City,4.6,0.4,71,27010,4-3-3,21,8,11.8,0,0,1
2021-22,19/02/2022,Home,L,2,3,Manchester City,Tottenham,2.1,1.4,71,53201,4-3-3,20,3,16.2,0,1,1
2021-22,26/02/2022,Away,W,1,0,Manchester City,Everton,1.8,0.5,67,39105,4-3-3,13,8,16.3,0,0,0
2021-22,06/03/2022,Home,W,4,1,Manchester City,Manchester Utd,2.7,0.5,69,53165,4-3-3,24,10,15.2,1,0,0
2021-22,14/03/2022,Away,D,0,0,Manchester City,Crystal Palace,2.8,0.6,73,25309,4-3-3,19,4,17.2,0,0,0
2021-22,02/04/2022,Away,W,2,0,Manchester City,Burnley,1.8,0.1,76,21249,4-3-3,18,6,16.5,0,0,0
2021-22,10/04/2022,Home,D,2,2,Manchester City,Liverpool,1.3,1.3,55,53197,4-2-3-1,11,4,17.8,1,0,0
2021-22,20/04/2022,Home,W,3,0,Manchester City,Brighton,1.3,0.2,65,52226,4-3-3,17,5,20,0,0,0
2021-22,23/04/2022,Home,W,5,1,Manchester City,Watford,3.6,0.5,73,53013,4-2-3-1,20,7,14.6,0,1,1
2021-22,30/04/2022,Away,W,4,0,Manchester City,Leeds United,2.4,1.3,58,35771,4-2-3-1,19,6,16.2,0,0,0
2021-22,08/05/2022,Home,W,5,0,Manchester City,Newcastle Utd,3.1,0.8,71,53336,4-2-3-1,21,9,16,1,0,0
2021-22,11/05/2022,Away,W,5,1,Manchester City,Wolves,2.3,0.5,66,32000,4-2-3-1,15,5,14.7,0,0,0
2021-22,15/05/2022,Away,D,2,2,Manchester City,West Ham,2.4,1.1,78,59972,4-3-3,30,7,18.6,2,0,1
2021-22,22/05/2022,Home,W,3,2,Manchester City,Aston Villa,3.4,0.2,71,53395,4-3-3,24,5,14.2,1,0,0
2021-22,14/08/2021,Away,W,3,0,Liverpool,Norwich City,1.6,1.4,50,27023,4-3-3,19,6,17.3,1,0,0
2021-22,21/08/2021,Home,W,2,0,Liverpool,Burnley,2.7,0.9,65,52591,4-3-3,27,8,16.1,0,0,0
2021-22,28/08/2021,Home,D,1,1,Liverpool,Chelsea,2.5,0.6,65,54000,4-3-3,23,6,16.2,0,1,1
2021-22,12/09/2021,Away,W,3,0,Liverpool,Leeds United,4.3,1.2,56,36507,4-3-3,30,8,16.1,1,0,0
2021-22,18/09/2021,Home,W,3,0,Liverpool,Crystal Palace,3.1,0.6,59,52000,4-3-3,25,10,16.4,1,0,0
2021-22,25/09/2021,Away,D,3,3,Liverpool,Brentford,2.8,2.1,67,16876,4-3-3,16,5,17,1,0,0
2021-22,03/10/2021,Home,D,2,2,Liverpool,Manchester City,0.9,1.2,49,53102,4-3-3,6,3,15,1,0,0
2021-22,16/10/2021,Away,W,5,0,Liverpool,Watford,3.3,0.5,75,21085,4-3-3,19,8,16,0,0,0
2021-22,24/10/2021,Away,W,5,0,Liverpool,Manchester Utd,3.4,1.6,62,73088,4-3-3,19,8,16.6,0,0,0
2021-22,30/10/2021,Home,D,2,2,Liverpool,Brighton,1.5,1,58,52598,4-3-3,14,3,20.8,0,0,0
2021-22,07/11/2021,Away,L,2,3,Liverpool,West Ham,1.2,1,69,59909,4-3-3,16,5,16.7,1,0,0
2021-22,20/11/2021,Home,W,4,0,Liverpool,Arsenal,4.3,0.4,62,53092,4-3-3,19,9,13.4,0,0,0
2021-22,27/11/2021,Home,W,4,0,Liverpool,Southampton,2.9,1,64,53040,4-3-3,20,6,15.5,0,0,0
2021-22,01/12/2021,Away,W,4,1,Liverpool,Everton,2.4,0.7,67,39641,4-3-3,16,7,16.5,1,0,0
2021-22,04/12/2021,Away,W,1,0,Liverpool,Wolves,2.7,0.1,66,30729,4-3-3,17,4,13.6,0,0,0
2021-22,11/12/2021,Home,W,1,0,Liverpool,Aston Villa,2.2,0.2,62,53093,4-3-3,19,4,16.1,0,1,1
2021-22,16/12/2021,Home,W,3,1,Liverpool,Newcastle Utd,2.7,0.3,74,52951,4-3-3,23,8,16.4,0,0,0
2021-22,19/12/2021,Away,D,2,2,Liverpool,Tottenham,1.1,3,56,45421,4-3-3,18,6,16.7,0,0,0
2021-22,28/12/2021,Away,L,0,1,Liverpool,Leicester City,2.3,0.4,63,32230,4-3-3,20,3,15,0,0,1
2021-22,02/01/2022,Away,D,2,2,Liverpool,Chelsea,1.3,1.2,46,40072,4-3-3,10,6,17.9,0,0,0
2021-22,16/01/2022,Home,W,3,0,Liverpool,Brentford,2.7,0.7,68,52824,4-3-3,27,13,16.7,0,0,0
2021-22,23/01/2022,Away,W,3,1,Liverpool,Crystal Palace,1.9,2.2,57,25002,4-3-3,13,6,21.6,0,1,1
2021-22,10/02/2022,Home,W,2,0,Liverpool,Leicester City,1.8,0.5,64,53050,4-3-3,22,11,15.7,0,0,0
2021-22,13/02/2022,Away,W,1,0,Liverpool,Burnley,1.7,1.5,66,19563,4-3-3,12,4,14.4,0,0,0
2021-22,19/02/2022,Home,W,3,1,Liverpool,Norwich City,3.6,0.6,69,53135,4-3-3,29,7,17.8,0,0,0
